time,debit,occupation,etat_barre
2014-12-25 18:00:00,368.0,5.06111,3.0
2014-12-25 19:00:00,420.0,5.9,3.0
2014-12-25 20:00:00,401.0,4.96,3.0
2014-12-25 21:00:00,291.0,3.435,3.0
2014-12-25 22:00:00,211.0,2.33111,3.0
2014-12-25 23:00:00,173.0,1.96778,3.0
2014-12-26 00:00:00,138.0,1.53389,3.0
2014-12-26 01:00:00,118.0,1.39,3.0
2014-12-26 02:00:00,87.0,0.81333,3.0
2014-12-26 03:00:00,43.0,0.47222,3.0
2014-12-26 04:00:00,33.0,0.36889,3.0
2014-12-26 05:00:00,32.0,0.36389,3.0
2014-12-26 06:00:00,38.0,0.41556,3.0
2014-12-26 07:00:00,91.0,1.21444,3.0
2014-12-26 08:00:00,154.0,2.23111,3.0
2014-12-26 09:00:00,243.0,3.36056,3.0
2014-12-26 10:00:00,301.0,3.81667,3.0
2014-12-26 11:00:00,342.0,4.80167,3.0
2014-12-26 12:00:00,439.0,5.60389,3.0
2014-12-26 13:00:00,446.0,5.91945,3.0
2014-12-26 14:00:00,360.0,4.07556,3.0
2014-12-26 15:00:00,387.0,4.65222,3.0
2014-12-26 16:00:00,447.0,5.71111,3.0
2014-12-26 17:00:00,444.0,5.51723,3.0
2014-12-26 18:00:00,401.0,5.30445,3.0
2014-12-26 19:00:00,421.0,5.205,3.0
2014-12-26 20:00:00,397.0,4.80611,3.0
2014-12-26 21:00:00,291.0,3.83056,3.0
2014-12-26 22:00:00,222.0,2.67667,3.0
2014-12-26 23:00:00,179.0,2.29111,3.0
2014-12-27 00:00:00,234.0,2.71945,3.0
2014-12-27 01:00:00,152.0,1.82722,3.0
2014-12-27 02:00:00,111.0,1.17611,3.0
2014-12-27 03:00:00,80.0,0.86722,3.0
2014-12-27 04:00:00,67.0,0.73833,3.0
2014-12-27 05:00:00,51.0,0.61333,3.0
2014-12-27 06:00:00,64.0,0.67055,3.0
2014-12-27 07:00:00,79.0,1.01056,3.0
2014-12-27 08:00:00,87.0,1.31556,3.0
2014-12-27 09:00:00,154.0,2.13778,3.0
2014-12-27 10:00:00,208.0,2.81611,3.0
2014-12-27 11:00:00,212.0,2.57056,3.0
2014-12-27 12:00:00,324.0,4.28556,3.0
2014-12-27 13:00:00,304.0,3.48833,3.0
2014-12-27 14:00:00,253.0,2.53945,3.0
2014-12-27 15:00:00,306.0,3.68889,3.0
2014-12-27 16:00:00,377.0,4.61278,3.0
2014-12-27 17:00:00,399.0,4.87556,3.0
2014-12-27 18:00:00,398.0,5.58556,3.0
2014-12-27 19:00:00,365.0,4.55722,3.0
2014-12-27 20:00:00,350.0,3.935,3.0
2014-12-27 21:00:00,294.0,3.51778,3.0
2014-12-27 22:00:00,231.0,2.71389,3.0
2014-12-27 23:00:00,188.0,2.06833,3.0
2014-12-28 00:00:00,204.0,2.53611,3.0
2014-12-28 01:00:00,166.0,1.99,3.0
2014-12-28 02:00:00,129.0,1.41167,3.0
2014-12-28 03:00:00,112.0,1.13611,3.0
2014-12-28 04:00:00,82.0,1.09667,3.0
2014-12-28 05:00:00,60.0,0.64889,3.0
2014-12-28 06:00:00,51.0,0.56056,3.0
2014-12-28 07:00:00,75.0,0.835,3.0
2014-12-28 08:00:00,81.0,1.03444,3.0
2014-12-28 09:00:00,98.0,1.245,3.0
2014-12-28 10:00:00,128.0,1.62778,3.0
2014-12-28 11:00:00,176.0,2.15167,3.0
2014-12-28 12:00:00,268.0,3.08167,3.0
2014-12-28 13:00:00,281.0,3.26222,3.0
2014-12-28 14:00:00,275.0,2.96389,3.0
2014-12-28 15:00:00,273.0,3.13056,3.0
2014-12-28 16:00:00,310.0,3.42722,3.0
2014-12-28 17:00:00,332.0,4.11222,3.0
2014-12-28 18:00:00,373.0,4.74111,3.0
2014-12-28 19:00:00,364.0,5.32389,3.0
2014-12-28 20:00:00,355.0,4.13611,3.0
2014-12-28 21:00:00,289.0,3.12167,3.0
2014-12-28 22:00:00,252.0,2.60445,3.0
2014-12-28 23:00:00,196.0,2.38222,3.0
2014-12-29 00:00:00,182.0,1.94334,3.0
2014-12-29 01:00:00,131.0,1.39333,3.0
2014-12-29 02:00:00,76.0,0.82722,3.0
2014-12-29 03:00:00,55.0,0.62778,3.0
2014-12-29 04:00:00,35.0,0.39,3.0
2014-12-29 05:00:00,50.0,0.54611,3.0
2014-12-29 06:00:00,44.0,0.53778,3.0
2014-12-29 07:00:00,135.0,2.02889,3.0
2014-12-29 08:00:00,188.0,2.90611,3.0
2014-12-29 09:00:00,290.0,4.20056,3.0
2014-12-29 10:00:00,384.0,5.21555,3.0
2014-12-29 11:00:00,372.0,4.63778,3.0
2014-12-29 12:00:00,399.0,5.50278,3.0
2014-12-29 13:00:00,437.0,5.63611,3.0
2014-12-29 14:00:00,369.0,4.50667,3.0
2014-12-29 15:00:00,449.0,5.45389,3.0
2014-12-29 16:00:00,445.0,5.94445,3.0
2014-12-29 17:00:00,428.0,7.04278,3.0
2014-12-29 18:00:00,578.0,10.0989,3.0
2014-12-29 19:00:00,503.0,7.00445,3.0
2014-12-29 20:00:00,461.0,6.09445,3.0
2014-12-29 21:00:00,339.0,4.30445,3.0
2014-12-29 22:00:00,253.0,3.11056,3.0
2014-12-29 23:00:00,174.0,1.80945,3.0
2014-12-30 00:00:00,195.0,2.01556,3.0
2014-12-30 01:00:00,139.0,1.60889,3.0
2014-12-30 02:00:00,91.0,1.45389,3.0
2014-12-30 03:00:00,78.0,0.79333,3.0
2014-12-30 04:00:00,49.0,0.55167,3.0
2014-12-30 05:00:00,52.0,0.63055,3.0
2014-12-30 06:00:00,52.0,0.60222,3.0
2014-12-30 07:00:00,133.0,1.92944,3.0
2014-12-30 08:00:00,200.0,3.09056,3.0
2014-12-30 09:00:00,298.0,4.32222,3.0
2014-12-30 10:00:00,354.0,4.93944,3.0
2014-12-30 11:00:00,383.0,4.99333,3.0
2014-12-30 12:00:00,463.0,5.87333,3.0
2014-12-30 13:00:00,440.0,6.00222,3.0
2014-12-30 14:00:00,372.0,4.77,3.0
2014-12-30 15:00:00,427.0,5.31723,3.0
2014-12-30 16:00:00,478.0,7.18611,3.0
2014-12-30 17:00:00,546.0,8.60278,3.0
2014-12-30 18:00:00,553.0,8.82667,3.0
2014-12-30 19:00:00,625.0,12.7433,3.0
2014-12-30 20:00:00,673.0,10.5567,3.0
2014-12-30 21:00:00,472.0,6.69056,3.0
2014-12-30 22:00:00,337.0,4.07389,3.0
2014-12-30 23:00:00,318.0,3.96834,3.0
2014-12-31 00:00:00,273.0,3.19556,3.0
2014-12-31 01:00:00,156.0,1.795,3.0
2014-12-31 02:00:00,98.0,1.01723,3.0
2014-12-31 03:00:00,84.0,0.83611,3.0
2014-12-31 04:00:00,59.0,0.56778,3.0
2014-12-31 05:00:00,52.0,0.51389,3.0
2014-12-31 06:00:00,60.0,0.69445,3.0
2014-12-31 07:00:00,108.0,1.845,3.0
2014-12-31 08:00:00,172.0,2.82111,3.0
2014-12-31 09:00:00,288.0,3.80667,3.0
2014-12-31 10:00:00,316.0,3.95778,3.0
2014-12-31 11:00:00,386.0,5.67389,3.0
2014-12-31 12:00:00,452.0,4.20889,3.0
2014-12-31 13:00:00,528.0,7.04222,3.0
2014-12-31 14:00:00,404.0,5.21167,3.0
2014-12-31 15:00:00,426.0,4.97278,3.0
2014-12-31 16:00:00,510.0,6.94278,3.0
2014-12-31 17:00:00,528.0,7.09056,3.0
2014-12-31 18:00:00,525.0,7.22445,3.0
2014-12-31 19:00:00,471.0,6.57111,3.0
2014-12-31 20:00:00,501.0,6.59222,3.0
2014-12-31 21:00:00,521.0,8.50833,3.0
2014-12-31 22:00:00,300.0,3.60111,3.0
2014-12-31 23:00:00,184.0,2.12556,3.0
2015-01-01 00:00:00,140.0,1.53611,3.0
2015-01-01 01:00:00,234.0,2.92278,3.0
2015-01-01 02:00:00,317.0,3.41444,3.0
2015-01-01 03:00:00,334.0,3.51444,3.0
2015-01-01 04:00:00,314.0,3.12889,3.0
2015-01-01 05:00:00,266.0,2.75889,3.0
2015-01-01 06:00:00,205.0,2.21556,3.0
2015-01-01 07:00:00,98.0,1.03556,3.0
2015-01-01 08:00:00,85.0,1.01833,3.0
2015-01-01 09:00:00,62.0,0.84278,3.0
2015-01-01 10:00:00,76.0,0.98945,3.0
2015-01-01 11:00:00,106.0,1.23278,3.0
2015-01-01 12:00:00,156.0,1.735,3.0
2015-01-01 13:00:00,213.0,2.56833,3.0
2015-01-01 14:00:00,210.0,2.46778,3.0
2015-01-01 15:00:00,215.0,2.29278,3.0
2015-01-01 16:00:00,277.0,3.07445,3.0
2015-01-01 17:00:00,323.0,3.61111,3.0
2015-01-01 18:00:00,382.0,4.75056,3.0
2015-01-01 19:00:00,340.0,4.29389,3.0
2015-01-01 20:00:00,346.0,4.04,3.0
2015-01-01 21:00:00,249.0,2.74056,3.0
2015-01-01 22:00:00,204.0,2.29278,3.0
2015-01-01 23:00:00,153.0,1.81222,3.0
2015-01-02 00:00:00,147.0,1.69,3.0
2015-01-02 01:00:00,91.0,1.08445,3.0
2015-01-02 02:00:00,60.0,0.58834,3.0
2015-01-02 03:00:00,44.0,0.53778,3.0
2015-01-02 04:00:00,22.0,0.27778,3.0
2015-01-02 05:00:00,26.0,0.29723,3.0
2015-01-02 06:00:00,55.0,0.50167,3.0
2015-01-02 07:00:00,75.0,1.04167,3.0
2015-01-02 08:00:00,140.0,1.63445,3.0
2015-01-02 09:00:00,232.0,2.91556,3.0
2015-01-02 10:00:00,270.0,3.32556,3.0
2015-01-02 11:00:00,300.0,3.59,3.0
2015-01-02 12:00:00,340.0,4.13278,3.0
2015-01-02 13:00:00,367.0,4.22723,3.0
2015-01-02 14:00:00,357.0,4.12111,3.0
2015-01-02 15:00:00,388.0,4.54056,3.0
2015-01-02 16:00:00,461.0,5.50056,3.0
2015-01-02 17:00:00,454.0,5.55056,3.0
2015-01-02 18:00:00,433.0,5.10778,3.0
2015-01-02 19:00:00,468.0,5.73389,3.0
2015-01-02 20:00:00,407.0,5.07111,3.0
2015-01-02 21:00:00,310.0,3.28556,3.0
2015-01-02 22:00:00,214.0,2.08556,3.0
2015-01-02 23:00:00,241.0,2.61944,3.0
2015-01-03 00:00:00,210.0,3.27556,3.0
2015-01-03 01:00:00,152.0,1.61667,3.0
2015-01-03 02:00:00,119.0,1.08389,3.0
2015-01-03 03:00:00,110.0,1.12389,3.0
2015-01-03 04:00:00,81.0,0.82611,3.0
2015-01-03 05:00:00,67.0,0.73056,3.0
2015-01-03 06:00:00,71.0,1.065,3.0
2015-01-03 07:00:00,82.0,1.17889,3.0
2015-01-03 08:00:00,98.0,1.32333,3.0
2015-01-03 09:00:00,137.0,2.01556,3.0
2015-01-03 10:00:00,207.0,2.385,3.0
2015-01-03 11:00:00,262.0,3.26778,3.0
2015-01-03 12:00:00,338.0,4.19056,3.0
2015-01-03 13:00:00,416.0,4.50444,3.0
2015-01-03 14:00:00,418.0,5.06778,3.0
2015-01-03 15:00:00,431.0,5.30833,3.0
2015-01-03 16:00:00,391.0,3.80445,3.0
2015-01-03 17:00:00,435.0,5.67833,3.0
2015-01-03 18:00:00,400.0,5.13834,3.0
2015-01-03 19:00:00,414.0,5.58667,3.0
2015-01-03 20:00:00,413.0,5.2,3.0
2015-01-03 21:00:00,343.0,4.15222,3.0
2015-01-03 22:00:00,269.0,3.07056,3.0
2015-01-03 23:00:00,235.0,2.60611,3.0
2015-01-04 00:00:00,200.0,2.32222,3.0
2015-01-04 01:00:00,203.0,2.25611,3.0
2015-01-04 02:00:00,160.0,1.76111,3.0
2015-01-04 03:00:00,133.0,1.32778,3.0
2015-01-04 04:00:00,90.0,0.95445,3.0
2015-01-04 05:00:00,64.0,0.735,3.0
2015-01-04 06:00:00,49.0,0.49278,3.0
2015-01-04 07:00:00,81.0,0.82723,3.0
2015-01-04 08:00:00,72.0,1.01,3.0
2015-01-04 09:00:00,87.0,1.15778,3.0
2015-01-04 10:00:00,124.0,1.47278,3.0
2015-01-04 11:00:00,176.0,1.96945,3.0
2015-01-04 12:00:00,260.0,2.81222,3.0
2015-01-04 13:00:00,350.0,3.68833,3.0
2015-01-04 14:00:00,326.0,3.32167,3.0
2015-01-04 15:00:00,300.0,3.44778,3.0
2015-01-04 16:00:00,376.0,4.32945,3.0
2015-01-04 17:00:00,454.0,5.73778,3.0
2015-01-04 18:00:00,383.0,4.66333,3.0
2015-01-04 19:00:00,413.0,4.92778,3.0
2015-01-04 20:00:00,374.0,4.43278,3.0
2015-01-04 21:00:00,270.0,2.62111,3.0
2015-01-04 22:00:00,205.0,1.85222,3.0
2015-01-04 23:00:00,172.0,1.765,3.0
2015-01-05 00:00:00,136.0,1.53445,3.0
2015-01-05 01:00:00,105.0,1.19556,3.0
2015-01-05 02:00:00,63.0,0.62556,3.0
2015-01-05 03:00:00,45.0,0.52723,3.0
2015-01-05 04:00:00,58.0,0.53222,3.0
2015-01-05 05:00:00,27.0,0.31722,3.0
2015-01-05 06:00:00,46.0,0.54445,3.0
2015-01-05 07:00:00,125.0,1.86389,3.0
2015-01-05 08:00:00,318.0,4.47389,3.0
2015-01-05 09:00:00,544.0,11.4261,3.0
2015-01-05 10:00:00,442.0,5.71889,3.0
2015-01-05 11:00:00,433.0,6.04611,3.0
2015-01-05 12:00:00,434.0,5.55222,3.0
2015-01-05 13:00:00,423.0,5.14944,3.0
2015-01-05 14:00:00,416.0,4.63834,3.0
2015-01-05 15:00:00,414.0,5.15389,3.0
2015-01-05 16:00:00,459.0,6.09445,3.0
2015-01-05 17:00:00,465.0,6.21556,3.0
2015-01-05 18:00:00,474.0,6.44833,3.0
2015-01-05 19:00:00,524.0,6.76222,3.0
2015-01-05 20:00:00,577.0,7.22,3.0
2015-01-05 21:00:00,333.0,3.52278,3.0
2015-01-05 22:00:00,224.0,2.58167,3.0
2015-01-05 23:00:00,200.0,2.17611,3.0
2015-01-06 00:00:00,178.0,1.69889,3.0
2015-01-06 01:00:00,95.0,1.025,3.0
2015-01-06 02:00:00,61.0,0.68445,3.0
2015-01-06 03:00:00,60.0,0.69,3.0
2015-01-06 04:00:00,35.0,0.36889,3.0
2015-01-06 05:00:00,39.0,0.42445,3.0
2015-01-06 06:00:00,60.0,1.185,3.0
2015-01-06 07:00:00,160.0,2.12889,3.0
2015-01-06 08:00:00,328.0,4.58222,3.0
2015-01-06 09:00:00,523.0,8.06334,3.0
2015-01-06 10:00:00,492.0,6.76833,3.0
2015-01-06 11:00:00,446.0,6.33778,3.0
2015-01-06 12:00:00,456.0,6.17056,3.0
2015-01-06 13:00:00,427.0,5.54833,3.0
2015-01-06 14:00:00,428.0,5.41167,3.0
2015-01-06 15:00:00,520.0,7.44111,3.0
2015-01-06 16:00:00,485.0,6.91,3.0
2015-01-06 17:00:00,516.0,6.59111,3.0
2015-01-06 18:00:00,562.0,7.72667,3.0
2015-01-06 19:00:00,577.0,6.75334,3.0
2015-01-06 20:00:00,510.0,6.52834,3.0
2015-01-06 21:00:00,417.0,4.72722,3.0
2015-01-06 22:00:00,265.0,3.08111,3.0
2015-01-06 23:00:00,237.0,2.6224999999999996,3.0
2015-01-07 00:00:00,209.0,2.16389,3.0
2015-01-07 01:00:00,126.0,1.43445,3.0
2015-01-07 02:00:00,89.0,0.87667,3.0
2015-01-07 03:00:00,55.0,0.655,3.0
2015-01-07 04:00:00,39.0,0.40945,3.0
2015-01-07 05:00:00,39.0,0.90278,3.0
2015-01-07 06:00:00,42.0,0.43556,3.0
2015-01-07 07:00:00,194.0,3.18612,3.0
2015-01-07 08:00:00,319.0,5.50667,3.0
2015-01-07 09:00:00,532.0,13.5472,3.0
2015-01-07 10:00:00,456.0,6.52111,3.0
2015-01-07 11:00:00,458.0,6.66056,3.0
2015-01-07 12:00:00,469.0,6.42611,3.0
2015-01-07 13:00:00,463.0,6.54223,3.0
2015-01-07 14:00:00,469.0,6.24778,3.0
2015-01-07 15:00:00,509.0,6.57778,3.0
2015-01-07 16:00:00,545.0,8.27667,3.0
2015-01-07 17:00:00,515.0,7.09056,3.0
2015-01-07 18:00:00,552.0,10.4611,3.0
2015-01-07 19:00:00,615.0,8.13556,3.0
2015-01-07 20:00:00,551.0,6.71889,3.0
2015-01-07 21:00:00,425.0,5.10056,3.0
2015-01-07 22:00:00,318.0,3.30111,3.0
2015-01-07 23:00:00,266.0,2.94222,3.0
2015-01-08 00:00:00,208.0,2.16722,3.0
2015-01-08 01:00:00,146.0,1.55056,3.0
2015-01-08 02:00:00,90.0,0.95333,3.0
2015-01-08 03:00:00,52.0,0.59889,3.0
2015-01-08 04:00:00,45.0,0.46945,3.0
2015-01-08 05:00:00,41.0,0.49445,3.0
2015-01-08 06:00:00,50.0,0.72445,3.0
2015-01-08 07:00:00,202.0,2.76722,3.0
2015-01-08 08:00:00,332.0,4.93056,3.0
2015-01-08 09:00:00,506.0,6.09278,3.0
2015-01-08 10:00:00,500.0,6.25611,3.0
2015-01-08 11:00:00,445.0,5.88722,3.0
2015-01-08 12:00:00,500.0,7.93833,3.0
2015-01-08 13:00:00,461.0,6.90945,3.0
2015-01-08 14:00:00,452.0,6.47944,3.0
2015-01-08 15:00:00,443.0,6.27389,3.0
2015-01-08 16:00:00,460.0,7.02111,3.0
2015-01-08 17:00:00,499.0,7.92945,3.0
2015-01-08 18:00:00,566.0,8.80611,3.0
2015-01-08 19:00:00,568.0,7.51333,3.0
2015-01-08 20:00:00,616.0,8.89278,3.0
2015-01-08 21:00:00,467.0,6.67889,3.0
2015-01-08 22:00:00,303.0,3.53611,3.0
2015-01-08 23:00:00,224.0,2.43444,3.0
2015-01-09 00:00:00,208.0,2.34,3.0
2015-01-09 01:00:00,150.0,1.54722,3.0
2015-01-09 02:00:00,132.0,1.36056,3.0
2015-01-09 03:00:00,69.0,0.74111,3.0
2015-01-09 04:00:00,37.0,0.44056,3.0
2015-01-09 05:00:00,40.0,0.4,3.0
2015-01-09 06:00:00,71.0,0.83,3.0
2015-01-09 07:00:00,161.0,2.26945,3.0
2015-01-09 08:00:00,405.0,7.775,3.0
2015-01-09 09:00:00,632.0,24.4894,3.0
2015-01-09 10:00:00,588.0,10.8761,3.0
2015-01-09 11:00:00,516.0,8.12055,3.0
2015-01-09 12:00:00,454.0,7.21667,3.0
2015-01-09 13:00:00,451.0,5.10333,3.0
2015-01-09 14:00:00,469.0,5.86389,3.0
2015-01-09 15:00:00,481.0,6.475,3.0
2015-01-09 16:00:00,575.0,8.34667,3.0
2015-01-09 17:00:00,586.0,9.10945,3.0
2015-01-09 18:00:00,618.0,9.31667,3.0
2015-01-09 19:00:00,628.0,10.5672,3.0
2015-01-09 20:00:00,764.0,15.6567,3.0
2015-01-09 21:00:00,495.0,6.84,3.0
2015-01-09 22:00:00,302.0,3.46778,3.0
2015-01-09 23:00:00,345.0,4.33111,3.0
2015-01-10 00:00:00,240.0,2.57278,3.0
2015-01-10 01:00:00,198.0,2.13944,3.0
2015-01-10 02:00:00,157.0,1.61111,3.0
2015-01-10 03:00:00,130.0,1.39778,3.0
2015-01-10 04:00:00,109.0,1.12222,3.0
2015-01-10 05:00:00,89.0,0.99333,3.0
2015-01-10 06:00:00,92.0,1.01111,3.0
2015-01-10 07:00:00,109.0,1.30055,3.0
2015-01-10 08:00:00,103.0,1.27667,3.0
2015-01-10 09:00:00,211.0,2.26945,3.0
2015-01-10 10:00:00,298.0,3.66111,3.0
2015-01-10 11:00:00,391.0,4.64,3.0
2015-01-10 12:00:00,437.0,5.245,3.0
2015-01-10 13:00:00,466.0,6.40778,3.0
2015-01-10 14:00:00,408.0,4.98389,3.0
2015-01-10 15:00:00,445.0,5.34278,3.0
2015-01-10 16:00:00,503.0,6.72445,3.0
2015-01-10 17:00:00,520.0,7.23833,3.0
2015-01-10 18:00:00,488.0,7.43167,3.0
2015-01-10 19:00:00,451.0,6.47667,3.0
2015-01-10 20:00:00,489.0,6.10834,3.0
2015-01-10 21:00:00,470.0,5.62611,3.0
2015-01-10 22:00:00,331.0,3.70944,3.0
2015-01-10 23:00:00,254.0,2.87111,3.0
2015-01-11 00:00:00,257.0,2.88889,3.0
2015-01-11 01:00:00,276.0,3.14556,3.0
2015-01-11 02:00:00,232.0,2.34111,3.0
2015-01-11 03:00:00,214.0,2.24945,3.0
2015-01-11 04:00:00,163.0,1.77167,3.0
2015-01-11 05:00:00,114.0,1.22945,3.0
2015-01-11 06:00:00,80.0,0.81945,3.0
2015-01-11 07:00:00,84.0,0.82056,3.0
2015-01-11 08:00:00,92.0,1.17389,3.0
2015-01-11 09:00:00,97.0,1.21167,3.0
2015-01-11 10:00:00,148.0,1.62833,3.0
2015-01-11 11:00:00,193.0,2.225,3.0
2015-01-11 12:00:00,295.0,3.06611,3.0
2015-01-11 13:00:00,316.0,3.36,3.0
2015-01-11 14:00:00,294.0,2.91056,3.0
2015-01-11 15:00:00,291.0,3.04611,3.0
2015-01-11 16:00:00,305.0,3.32389,3.0
2015-01-11 17:00:00,312.0,3.56,3.0
2015-01-11 18:00:00,371.0,4.44722,3.0
2015-01-11 19:00:00,403.0,4.73834,3.0
2015-01-11 20:00:00,380.0,4.07111,3.0
2015-01-11 21:00:00,254.0,2.85778,3.0
2015-01-11 22:00:00,214.0,2.27389,3.0
2015-01-11 23:00:00,217.0,2.07556,3.0
2015-01-12 00:00:00,139.0,1.45611,3.0
2015-01-12 01:00:00,90.0,0.98333,3.0
2015-01-12 02:00:00,57.0,0.54444,3.0
2015-01-12 03:00:00,39.0,0.42778,3.0
2015-01-12 04:00:00,35.0,0.35278,3.0
2015-01-12 05:00:00,31.0,0.37056,3.0
2015-01-12 06:00:00,61.0,0.73389,3.0
2015-01-12 07:00:00,142.0,2.04278,3.0
2015-01-12 08:00:00,316.0,4.58667,3.0
2015-01-12 09:00:00,545.0,9.12445,3.0
2015-01-12 10:00:00,568.0,9.59944,3.0
2015-01-12 11:00:00,439.0,5.25445,3.0
2015-01-12 12:00:00,418.0,5.65278,3.0
2015-01-12 13:00:00,459.0,5.535,3.0
2015-01-12 14:00:00,458.0,5.28834,3.0
2015-01-12 15:00:00,475.0,5.52834,3.0
2015-01-12 16:00:00,509.0,5.80834,3.0
2015-01-12 17:00:00,534.0,7.03333,3.0
2015-01-12 18:00:00,547.0,7.65611,3.0
2015-01-12 19:00:00,611.0,8.29,3.0
2015-01-12 20:00:00,672.0,13.4556,3.0
2015-01-12 21:00:00,495.0,6.11,3.0
2015-01-12 22:00:00,272.0,3.43722,3.0
2015-01-12 23:00:00,242.0,2.50445,3.0
2015-01-13 00:00:00,179.0,2.01,3.0
2015-01-13 01:00:00,116.0,1.16389,3.0
2015-01-13 02:00:00,62.0,0.63333,3.0
2015-01-13 03:00:00,49.0,0.55111,3.0
2015-01-13 04:00:00,37.0,0.49056,3.0
2015-01-13 05:00:00,37.0,0.45889,3.0
2015-01-13 06:00:00,67.0,0.82667,3.0
2015-01-13 07:00:00,156.0,2.22778,3.0
2015-01-13 08:00:00,348.0,5.98555,3.0
2015-01-13 09:00:00,521.0,8.45,3.0
2015-01-13 10:00:00,527.0,7.85778,3.0
2015-01-13 11:00:00,494.0,7.61556,3.0
2015-01-13 12:00:00,485.0,7.08111,3.0
2015-01-13 13:00:00,425.0,5.07611,3.0
2015-01-13 14:00:00,474.0,6.81722,3.0
2015-01-13 15:00:00,514.0,13.8611,3.0
2015-01-13 16:00:00,536.0,9.70778,3.0
2015-01-13 17:00:00,565.0,18.51,3.0
2015-01-13 18:00:00,624.0,11.2161,3.0
2015-01-13 19:00:00,621.0,14.025,3.0
2015-01-13 20:00:00,588.0,7.42278,3.0
2015-01-13 21:00:00,438.0,5.22056,3.0
2015-01-13 22:00:00,295.0,3.415,3.0
2015-01-13 23:00:00,260.0,2.80611,3.0
2015-01-14 00:00:00,217.0,2.42111,3.0
2015-01-14 01:00:00,133.0,1.53778,3.0
2015-01-14 02:00:00,76.0,0.80222,3.0
2015-01-14 03:00:00,66.0,0.78167,3.0
2015-01-14 04:00:00,42.0,0.50167,3.0
2015-01-14 05:00:00,41.0,0.465,3.0
2015-01-14 06:00:00,71.0,0.80334,3.0
2015-01-14 07:00:00,161.0,2.25,3.0
2015-01-14 08:00:00,339.0,5.23334,3.0
2015-01-14 09:00:00,561.0,9.58834,3.0
2015-01-14 10:00:00,542.0,18.7183,3.0
2015-01-14 11:00:00,498.0,9.425,3.0
2015-01-14 12:00:00,511.0,7.40889,3.0
2015-01-14 13:00:00,510.0,8.68389,3.0
2015-01-14 14:00:00,499.0,7.70222,3.0
2015-01-14 15:00:00,553.0,8.36111,3.0
2015-01-14 16:00:00,524.0,7.03445,3.0
2015-01-14 17:00:00,552.0,8.28334,3.0
2015-01-14 18:00:00,635.0,16.4778,3.0
2015-01-14 19:00:00,690.0,20.2367,3.0
2015-01-14 20:00:00,675.0,15.9828,3.0
2015-01-14 21:00:00,524.0,6.86,3.0
2015-01-14 22:00:00,329.0,3.59278,3.0
2015-01-14 23:00:00,364.0,3.86667,3.0
2015-01-15 00:00:00,310.0,3.35167,3.0
2015-01-15 01:00:00,188.0,2.10778,3.0
2015-01-15 02:00:00,112.0,1.12834,3.0
2015-01-15 03:00:00,57.0,0.69112,3.0
2015-01-15 04:00:00,56.0,0.66445,3.0
2015-01-15 05:00:00,51.0,0.62722,3.0
2015-01-15 06:00:00,64.0,0.79278,3.0
2015-01-15 07:00:00,172.0,2.42722,3.0
2015-01-15 08:00:00,355.0,5.49167,3.0
2015-01-15 09:00:00,556.0,8.585,3.0
2015-01-15 10:00:00,568.0,7.45223,3.0
2015-01-15 11:00:00,461.0,6.15333,3.0
2015-01-15 12:00:00,456.0,6.33834,3.0
2015-01-15 13:00:00,458.0,6.05278,3.0
2015-01-15 14:00:00,467.0,6.98333,3.0
2015-01-15 15:00:00,490.0,7.19889,3.0
2015-01-15 16:00:00,507.0,7.21,3.0
2015-01-15 17:00:00,568.0,12.9517,3.0
2015-01-15 18:00:00,559.0,10.875,3.0
2015-01-15 19:00:00,693.0,14.1006,3.0
2015-01-15 20:00:00,669.0,11.445,3.0
2015-01-15 21:00:00,578.0,9.752963333333334,3.0
2015-01-15 22:00:00,487.0,8.060926666666667,3.0
2015-01-15 23:00:00,396.0,6.36889,3.0
2015-01-16 00:00:00,,,
2015-01-16 01:00:00,,,
2015-01-16 02:00:00,123.0,1.29278,3.0
2015-01-16 03:00:00,86.0,0.92111,3.0
2015-01-16 04:00:00,82.0,1.005,3.0
2015-01-16 05:00:00,56.0,0.68722,3.0
2015-01-16 06:00:00,82.0,0.93611,3.0
2015-01-16 07:00:00,170.0,2.63,3.0
2015-01-16 08:00:00,296.0,4.39445,3.0
2015-01-16 09:00:00,560.0,12.1989,3.0
2015-01-16 10:00:00,544.0,8.52111,3.0
2015-01-16 11:00:00,483.0,7.82778,3.0
2015-01-16 12:00:00,479.0,5.99167,3.0
2015-01-16 13:00:00,446.0,5.91556,3.0
2015-01-16 14:00:00,478.0,6.80889,3.0
2015-01-16 15:00:00,559.0,8.03222,3.0
2015-01-16 16:00:00,631.0,20.9672,3.0
2015-01-16 17:00:00,576.0,9.22389,3.0
2015-01-16 18:00:00,598.0,8.40611,3.0
2015-01-16 19:00:00,663.0,10.6483,3.0
2015-01-16 20:00:00,615.0,9.72889,3.0
2015-01-16 21:00:00,516.0,9.36167,3.0
2015-01-16 22:00:00,346.0,4.23056,3.0
2015-01-16 23:00:00,274.0,3.20111,3.0
2015-01-17 00:00:00,285.0,3.53778,3.0
2015-01-17 01:00:00,268.0,2.79556,3.0
2015-01-17 02:00:00,206.0,1.89778,3.0
2015-01-17 03:00:00,176.0,1.93945,3.0
2015-01-17 04:00:00,139.0,1.32445,3.0
2015-01-17 05:00:00,97.0,1.01611,3.0
